ts,borrow_apr,block_number,tx_hash,log_index
2025-05-11 11:11:35+00:00,0.04393415388334249,22459717,0xe2818df5eb0baf0e073c64656e2a92aaa06ee2f1ab3fa9cf0dac92a32583468b,129
2025-05-11 11:12:35+00:00,0.04393424509182382,22459722,0xcaaad4782b4a279b9702332db69d46d04e6b9ebe8668c134c973e22253ee5f48,122
2025-05-11 11:16:47+00:00,0.04393439957225732,22459743,0x361bb8b1503a10585fe6f3c74f9b7462c29393f57aaf976a84c57afeef9b7ba7,121
2025-05-11 11:17:59+00:00,0.04393461061168131,22459749,0xc2908816c1ba93a81627807a28ff53b2ad1f674ee11d2a0ae0071e9f91786261,167
2025-05-11 11:23:23+00:00,0.043934806466836236,22459775,0x051ab6dea25b2e5b11914e31347c42f68904bcec043bc22787cdf4c43bd040e1,444
2025-05-11 11:25:59+00:00,0.043934810501978776,22459787,0x7cd9dc83aa9753696a225c67081e2a86aff73621ac72a26c8f2ed9c0cf9cc9fc,267
2025-05-11 11:29:11+00:00,0.043949852857730363,22459803,0x62a27659ff2b33110e613196a60784c9f9c12cbbe04b37cfd88cd006030ab503,404
2025-05-11 11:36:11+00:00,0.043950191361123346,22459838,0x75d7362011b1cde721ac51623456a2689aff439c6f65224e66171f026f78ad9d,591
2025-05-11 11:36:59+00:00,0.04395392894316234,22459842,0x5bb56c4c2585735fafe0357af10b5650958ccfc2bcf736bbe60f98da9e4a2c64,373
2025-05-11 11:37:35+00:00,0.043951165360150174,22459845,0x99c1b974e29e8d38d87ec1594f06297097be00754d5962a817d130d414f2227f,270
2025-05-11 11:38:23+00:00,0.04395082908318757,22459849,0x2c98de336d1e87e0c24712530f923507a09c4176abdb69793ef823fcfc1318ff,686
2025-05-11 11:38:35+00:00,0.04395359342363053,22459850,0xeca2293d48ce55baf4f49ac7122fa503febcebd59453ff0c27ea2661b2a6f9f4,64
2025-05-11 11:44:35+00:00,0.04395373461695512,22459879,0x5c582a20cdfd601632b8f51b70796a8cf869144d4bd8cd3e951ed0dac1e334db,596
2025-05-11 11:46:35+00:00,0.043953674863701865,22459889,0x8bf668779c0b4ee17912cb8a87bd2567588c8f0c8236ecfafe149139db620980,282
2025-05-11 11:47:23+00:00,0.04395368767372577,22459893,0xeae14d78271f191216f38dc716e38d0eada346bb59e088070159c593fb3cc8b2,196
2025-05-11 11:47:35+00:00,0.04395363258203947,22459894,0x434ce57fdb50ee91c4fdf38b633bcd38082ba0d90e91aeffd6b77c3992bda40a,213
2025-05-11 11:50:59+00:00,0.0439536584499246,22459911,0xb5bb885b8f1862d25616aee93ce389d75b2a52ebf14454c84aff4093707f0277,238
2025-05-11 11:52:59+00:00,0.04395575012074868,22459921,0x7608e8ca9e02b8cd2398777e5072f231aea3b901c68982c7812168425bcf0a00,569
2025-05-11 11:53:35+00:00,0.04395571757399839,22459924,0x8c0a5be9946212ab5e61e082f2125f1f94052bd72ec20f52fcd77a40abfff23a,804
2025-05-11 11:54:59+00:00,0.04395234356477643,22459931,0xf26f469824d486aa5ac906a0e6ece466663218fd4de703e60cf5f11e75670b15,293
2025-05-11 11:59:23+00:00,0.04395234859899354,22459953,0x4f598cc2c9beca09edc49e75d5f4560471e1fe4d73990e5b37ab6ef073630c7b,385
2025-05-11 12:01:23+00:00,0.04395475675583439,22459963,0xa05d593bb315ae6565ff21b51410b9a8cc7a1165758566b24ca67128fb4876f1,212
2025-05-11 12:01:47+00:00,0.04395550908583209,22459965,0xef7562e56a7430040e7775bb393ee5681300692263fcf7cefc4d4020236db378,174
2025-05-11 12:04:23+00:00,0.04395051875159729,22459978,0x3e92cae5051d07664374b130ce2a866e65e4590c39e12744652f8c25b63f5197,420
2025-05-11 12:04:35+00:00,0.043950518946252494,22459979,0xf191c79dec5dbd437b2d515ee3b729b6241f19c8c13d3364d33ee51899698a80,87
2025-05-11 12:05:11+00:00,0.04395053130736826,22459982,0x15e2bf2e9e5937965f31f0a8878807a374e51e44f8a8e657217f3980997ef37d,358
2025-05-11 12:10:11+00:00,0.04395029949282142,22460007,0xa900cc15af377ef08fdc427b504f18b0f5fd63fdde6cf769dd2a68a182fe0315,352
2025-05-11 12:12:47+00:00,0.04395052760547166,22460020,0x389fca535aecf1597101a3d89fa9e501006c9c85ad8b7bda9deb3ca1de7442d9,376
2025-05-11 12:12:59+00:00,0.0439488533678656,22460021,0x7391cc1dff2e8471374002cf84bda459a2ec81b2ff0bd78f7659a0611ba51c4f,75
2025-05-11 12:17:23+00:00,0.043948859154228886,22460042,0xb8c2740e133ffdf5ccd3356614bbcc3fa1ed48f334a9c49e5183c03ee89848bc,205
2025-05-11 12:18:11+00:00,0.043948100008245686,22460046,0x5b21670d21173646a16332bb685f9dc5ec1ddd622b71eebc03831185386daca0,319
2025-05-11 12:24:35+00:00,0.04394855738420752,22460078,0x3349e4ab9f6c73acc5c00855b3a60af2ab77db22e09438d91cf521c948b18fe8,395
2025-05-11 12:25:11+00:00,0.043948708350431125,22460081,0xe806453031afd6cf728ef86038bad600e40273e67ad7794b28f2e84749ecb827,263
2025-05-11 12:25:47+00:00,0.04394751394655373,22460084,0x0d721aac40c5fc9b9633e6e2d8ed26dc75c32990f729611f995600d9187b85fc,363
2025-05-11 12:26:59+00:00,0.04394751423723577,22460090,0xdea11b7ca5180f60acddd174e9bab43523ec43840e662a147696c30e11f75a25,406
2025-05-11 12:27:47+00:00,0.0439174363032772,22460094,0xb1ad7ca5057cb5839ddced7b063c6aa3d1fa423472e5464f8ec61b5ca5bcdf4e,580
2025-05-11 12:31:47+00:00,0.04391744771832152,22460114,0xa52d588e8aa69b0f1ed0b3e2728f5404dc77673aa16d8c3e5684e06189086913,293
2025-05-11 12:32:11+00:00,0.04391557993689014,22460116,0xbadeed1be178adcd663b8e2ebb7d107732b060949661ee4fdea64b33ae7d0697,194
2025-05-11 12:36:11+00:00,0.04391562594076927,22460136,0xd21ceea8357ba81508ff4778dd6ae64fcac4a3a7c099edb9e0e285c713e0314f,156
2025-05-11 12:37:59+00:00,0.04391331854844411,22460145,0x78114fcf7ad000f3495a6632e4b2b583d97e01c83e6ccc9ce5f93d364c643b39,318
2025-05-11 12:39:35+00:00,0.043915629252059156,22460153,0x19e92784ba10c6317d9fdf521a317dc5cd092c88e5f1d447e20d8051c71d97ef,327
2025-05-11 12:39:47+00:00,0.04391520015910621,22460154,0x03169294b6d946d5dd7d9fe89933f71760669c4eb593304563f42168648f5b8b,369
2025-05-11 12:40:59+00:00,0.043912057742922374,22460160,0xf08de605370aab210d93a26912d02c7c36f9c56ab9e3097a04b7ac238fce76dc,133
2025-05-11 12:41:23+00:00,0.04391303563870092,22460162,0xf9ab8db2bf85387acc80463b3a9e2f8eb360de0181006719124849a65f7a2257,588
2025-05-11 12:41:47+00:00,0.043912318017407616,22460164,0x87e738395bb2f2cb4001e4a2c352edca004c23ca323b78019ac81372043fc9e5,496
2025-05-11 12:43:23+00:00,0.04391232098929536,22460172,0x2bc0917b7d9aa232a5906a6a089d467f37facfef6750b6af5f7b7e62507aa8ab,684
2025-05-11 12:43:47+00:00,0.043912340838438736,22460174,0xda4f79a1fa9db9c213dc8a91e4f710c6050e27a62839bb3d758308d93706b18b,730
2025-05-11 12:47:59+00:00,0.04391239470572903,22460193,0xc6a8a59100ca35b61bbdbe43af5e4063ca2207c09a0e0715b3234ae6fb1340d8,400
2025-05-11 12:50:11+00:00,0.04391311486048237,22460204,0x89bc1b40517074c58300c318b9aea2aacc2a95a6a30f46871b8c885530441400,363
2025-05-11 12:50:47+00:00,0.04391359667837819,22460207,0x410370be19bb5869531ca555e578e3767f48616099cd3ca18f050e453077ef9f,369
2025-05-11 12:51:35+00:00,0.043913243967993495,22460211,0x8e216c51163e493301349ceb73547ea7580ca44f9b8bfb0c10df14cb75b5641c,496
2025-05-11 12:52:11+00:00,0.043913598041855614,22460214,0x385e0141ca6119ea3fb8cd85f761fe78daf1a90c22aa7eb5467ca312aa9d2ae6,118
2025-05-11 12:52:23+00:00,0.04391801746435632,22460215,0x5791b41f740716f4387fab0b6ee8576544bf25effbbbddad2514d37d4e5b2dab,176
2025-05-11 12:52:59+00:00,0.04391827372967042,22460218,0x621b9bc2a46639ec1e05d0d94beb275517097676cccd0338a18d01667bd3a7fd,315
2025-05-11 12:53:35+00:00,0.043918086483078635,22460221,0x2ca7e09fd96717abcb3bd00cdf64b233e87524d11d644881d9144a73a290a4d6,441
2025-05-11 12:54:11+00:00,0.0439182748982675,22460224,0xcf33828c4d83015d67c1f4b0be42420a0ee9f6fd90d72679b53a7c7c728e7beb,317
2025-05-11 12:54:59+00:00,0.043920301061759835,22460228,0xeca15bcfb1f669db56cc45738060a06687516b767ff384e2c64f0576c484afeb,419
2025-05-11 12:55:35+00:00,0.04392033172615037,22460231,0xc6d8c1522021994056cf49266bc4e6dd58f90eb5504672d38181869fc8e07646,60
2025-05-11 12:55:47+00:00,0.043920192698416245,22460232,0x4a66ff1fa66c4701ffbc3cc76cd793a8a1a2c5be7bb8b96be60e6c8568e1e627,934
2025-05-11 12:56:35+00:00,0.04392033269994678,22460236,0x67cf997a870458a9954442b6dc086a3f5a2bc328441bd850238222f7bd3c4c41,46
2025-05-11 12:59:23+00:00,0.04390524175662621,22460250,0x2f4b2021fc758b95a0d923f9771f235b6950aa359bdd9c196f27182110cbf123,341
2025-05-11 12:59:47+00:00,0.043905240822721285,22460252,0x4e639edd3f1cb7417dd51ba7fa6d91eb7e83e2e35df083607ba3b1580317437c,280
2025-05-11 13:00:59+00:00,0.04390531719184218,22460258,0xe5a10447207e0ce47f67bc2d8f0ec14b1007b00ac1980d850c710f7ec676a0a1,509
2025-05-11 13:02:23+00:00,0.04390532254112311,22460265,0x4a5dc3713c1b44a507fbe6f1b1d22bdb414e61b41faa6ff3e5fce980e2764707,444
2025-05-11 13:02:35+00:00,0.043905433192796585,22460266,0x24a50e9b570b741c77a32ffde75e3bab50aeb8f569a3de2a8c3a388e5bcd0fce,21
2025-05-11 13:03:23+00:00,0.04390591525484737,22460270,0x6276cc34450f5520e1b4c094fb9e3bb671188bb247d00af3f89f68fa336b244e,430
2025-05-11 13:03:47+00:00,0.043905562180596554,22460272,0xe51b349009542c0b756d5b1d6aff5867c098ec30bc9e13046ca9e9263217927d,346
2025-05-11 13:04:23+00:00,0.043904989475101346,22460275,0x6441da4432d4917ba596f96254e667a425d25345b480b1a869ce93522cfc535b,395
2025-05-11 13:04:59+00:00,0.04390534351417584,22460278,0xaf52f5ae0efa394f7e187c591d44dea590247687ce8bda05cb464705e937b72b,349
2025-05-11 13:06:47+00:00,0.044341050834691476,22460287,0x16e8ec3927a0d77bbb6b54442799e55dc43d6b9f5f2de798711d9fbb0f37eeda,260
2025-05-11 13:07:11+00:00,0.044342018842453056,22460289,0x8e6d64de6d69652a66bd6fa59548efa37bfbf157de578ff60d7c724a8f359950,345
2025-05-11 13:07:23+00:00,0.04440943973947347,22460290,0x24260b50087eeeb0eb153a2b94cb313cdd23d8d07c859be7a0a791c197e3f0b3,258
2025-05-11 13:08:23+00:00,0.04440974195946862,22460295,0x9b06037f7a754437e8bf810edeafe46a4821fc3b959f31180535db2951ef89e6,573
2025-05-11 13:08:47+00:00,0.04441005866326615,22460297,0xae4e705ac347ff2e8574717475a7b23c7ed659b451f1eebea5f268a8b03dee8c,269
2025-05-11 13:10:47+00:00,0.044410060581859166,22460307,0x68168e312b339f1ff6a200df39f32dd6ee66216585843def15b8788316ff0347,737
2025-05-11 13:12:47+00:00,0.04441006703046674,22460317,0xdbc98b650530ec5bb418e73ec5c1d16a8c473d69b0fb002ae7383322ac3a8cc5,398
2025-05-11 13:13:35+00:00,0.04440984919090062,22460321,0x8764a23b725123c9e6935f3dceaa1322f463b512a30672630f1e1ab211b421ba,236
2025-05-11 13:15:47+00:00,0.04440992662703752,22460332,0x8b71abee5d38a178bb58d4f2d91654ebe392fbacac1aba99640b567a73ebc2ee,348
2025-05-11 13:16:11+00:00,0.0444099345443316,22460334,0xd55f662325f2c927566ca53b36717f74c8ce24f16c901d2f73714a5b0e6c7c68,221
2025-05-11 13:17:35+00:00,0.0444100865219002,22460341,0x1de53ed88f5aa645459df1d64d46beec09eeaed411fe9eb136673b07a590bde0,54
2025-05-11 13:19:47+00:00,0.0444123267795599,22460351,0xbf76b4ef0b92d473f69ab8d2d45d44a95eaeeb22790a99d5972df908e94bab33,33
2025-05-11 13:22:47+00:00,0.044410504974490096,22460365,0x52338bc62b668540fed7de39061c08f03d479bd35c8ee0c3c5c051a086c89c14,42
2025-05-11 13:23:23+00:00,0.044412330253048686,22460368,0xf3f20566f9923d483f59bc0d8a480326da56ff8888d07655a90f14f01e6c2bcd,186
2025-05-11 13:25:11+00:00,0.044412320957085284,22460377,0x12c24e231b203544d6e349047cffff0505be504553b7b4dca64ca7364b13c329,413
2025-05-11 13:27:47+00:00,0.0444135360707955,22460390,0x29bbdc7a36fcf5db7b7d2020c23554a9563ee7dfb34830381fb5eb7d3afc396f,594
2025-05-11 13:29:59+00:00,0.04441288913226644,22460401,0xdafd4e49d67a314ae0322c15d1025bcd4c29e1d14f0d161afa544630b0c78cb7,617
2025-05-11 13:30:59+00:00,0.044413539158255064,22460405,0x7a704d94e388602595957990bd2c32f60487c03d4588e34e0c4446c5856c673e,210
2025-05-11 13:34:59+00:00,0.044415395817062726,22460425,0x4768cfb15b907b6a64b0ee1cad0c72fb7e990d94f673291f8d71ff40e96eeca4,360
2025-05-11 13:36:47+00:00,0.0444154126170903,22460434,0x70dff59c8947eb91ab23ffa3762c733f70b1949c85a30a5b2da700fa4e7a343e,277
2025-05-11 13:37:59+00:00,0.04447566740614632,22460440,0x6b6ec1b23d173bbcd17e51d77a10b154a4aaa4b23c3f3ff7ae127cbaa095128f,47
2025-05-11 13:39:35+00:00,0.04447604553308658,22460448,0x12007de627047ddacecc35a004eff151737b9c85c74500a4d271b9c4485a68ed,312
2025-05-11 13:40:11+00:00,0.04447576594761991,22460451,0x4d090df4f71c873f9f2172354421dfcdb58385d7e287363315b334af54e6e566,150
2025-05-11 13:40:35+00:00,0.04447576633082348,22460453,0x8643752ed941b17ce5ac40de7bc2fd11e153cbb77f083cda8c5c26ed740299e9,780
2025-05-11 13:40:59+00:00,0.04447588902590681,22460455,0x641e31dc166c2956907f83096296eafae04d1806eac2047d53483854f0af0e84,329
2025-05-11 13:41:11+00:00,0.044475928759925995,22460456,0xf969a92eb42f5f0464f016086ade62b95788294d1c51646eabcefedd22e9fd3f,165
2025-05-11 13:42:35+00:00,0.044476360908858405,22460463,0x07277881667fb1d45ba23e3f6e6416410df1f5c930a74b2b8deaf6dbe0bd931f,288
2025-05-11 13:43:23+00:00,0.04447726548638665,22460467,0x552a660a605bdda9a953abf965abfaa1462004612ebd902ec7217e47aea75513,538
2025-05-11 13:44:23+00:00,0.044477643036048946,22460472,0x4b41d38dc73ae8b82f0dc4170de122a89a31e8944b6a32ae10f2d2bf541fb601,315
2025-05-11 13:45:35+00:00,0.0444776441923393,22460478,0x901f12a2cf7f94e0278da8c0c1fc38cabf741939663e5fea02716f855f9502f9,85
2025-05-11 13:47:59+00:00,0.044478823275714154,22460490,0x107051eafe2814c0a9e9d7077b003d7c42166153702f4caeee2d1e5badf152ad,279
2025-05-11 13:48:47+00:00,0.04447886923806852,22460494,0x0b4bdff45656cf7b8f9580044ab7f969922bddc6ac03748a6d72798560eaf57c,403
2025-05-11 13:49:23+00:00,0.04447803567604495,22460497,0x9f0374eafb46ed2f99617e6801e0ed83fec532dbe7510219612c2b2add04bf84,544
2025-05-11 13:49:47+00:00,0.04447805865680314,22460499,0x1382773d9b96d28fa464a2d701bd3523b33430720a271367fc486cfbe0fb7202,345
2025-05-11 13:51:23+00:00,0.04447807526206314,22460507,0xcba6bc106099e8238837c4ebc43f386f37ed22367e2ef65a7ffc43463e36617a,411
2025-05-11 13:52:11+00:00,0.04447807434837872,22460511,0x236892a095e58960adb2347567c7e9c5fd87a0ab6fbeb277ad4f8591ad9e61f5,329
2025-05-11 13:54:47+00:00,0.04447815217139922,22460523,0x43845e4d8e4b28089f5c3f918ada0574265617dc16dd1f158ccf2b2de78336bd,534
2025-05-11 13:57:11+00:00,0.04447801138025861,22460535,0x02cf26a54b4e6a6ee8d978c68389cd4e75eecf08d8839453a4877f4412999392,157
2025-05-11 13:58:47+00:00,0.044553330649799994,22460543,0xee2974854562ab8f3b2cfe998982fe80c9a55b5351b4c35aff843b385f0d8b56,364
2025-05-11 13:59:47+00:00,0.04455704787251921,22460548,0xb7c689e961b5d0d3b149e54af4fc568e03fc713d04c6d8ac7a694c442f735f9b,139
2025-05-11 14:01:35+00:00,0.04455705653393015,22460557,0xeb32c7e97e7cc346e2cca54c7fcf1743a2c9fe0aab2325d7f32ab30bd09e50be,174
2025-05-11 14:02:35+00:00,0.04455720814391602,22460562,0x28192c2f75736600dfee755422e14c772a1ecfca9c680d3b88db14487ca2e665,115
2025-05-11 14:04:23+00:00,0.04460240426564164,22460570,0x5dc04f96326d9776ddcec618b357c0856cd386ca1fd22aa28b3c2f1ebe4c68a4,17
2025-05-11 14:05:35+00:00,0.04460241596430619,22460576,0xc598c70777de69595bd6af07d456ed4ae897986b900f320ea3d6ebeaf4dd435e,220
2025-05-11 14:06:23+00:00,0.04460241263072242,22460580,0x7ff6abcf7b7615d9065232daf1cf8679da513e3e14c9bbbd4735d2940233a688,540
2025-05-11 14:09:11+00:00,0.04460274923289065,22460594,0x353997d202fa98e99ff3c8499461dfef0c832048005d0de6e5cb0798870829be,122
2025-05-11 14:09:47+00:00,0.044603431491358335,22460597,0x17f92b2270b3c7f733938f4e1477928e3d39ccec51f848b9934b112f78621ebb,262
2025-05-11 14:10:35+00:00,0.044602923667476944,22460601,0xdfd4f2608cf3e2ae32f5a1a65c13f615cfc26ce622b0c36577c37adf04c527bc,349
2025-05-11 14:11:35+00:00,0.04460343322130047,22460606,0xf417226c91143ea3de221ba33161be82a68cd4a34d4448cf7a9288338718440f,215
2025-05-11 14:12:35+00:00,0.04460422508378602,22460611,0x6346715db34a8f5ed34f168d94507c73437cb81dc13ddb5b08f4b42393570612,209
2025-05-11 14:13:11+00:00,0.04460363557112608,22460614,0x1f944b9fb621644af0f2e0618074735e0186563fb426dce5e8cee38dff8552b1,365
2025-05-11 14:14:11+00:00,0.04460422662149156,22460619,0x8a18cbe058045f282f3695246ce2227b3c25d76618631169f530e9c6451ae3aa,30
2025-05-11 14:14:59+00:00,0.04460422265016715,22460622,0xae8667afd3b1edf090d0ea22b389cea4ad0d92ebbafcd3f2f3bd7279e4df1388,657
2025-05-11 14:19:11+00:00,0.04460305344218682,22460643,0x0316340d0d9d168b365162e42dd5ec9d94578849a69af4dd740db038a2656661,481
2025-05-11 14:23:47+00:00,0.044604564301333804,22460666,0x533f558d874d290174375aeb92d607f547819e05b449fb762e149a837e0fce4f,296
2025-05-11 14:26:35+00:00,0.044604578231991,22460680,0x3135a4b5573ce6ffd2400bcf1ff8c4c4937cad5fcfd800775b5c95df7d5d4af9,220
2025-05-11 14:28:23+00:00,0.04460454543109415,22460689,0x8449504d1382f86afe2e7dfebc611f70a1ca6e0d30fcbeed63fa6e2797d03752,467
2025-05-11 14:28:47+00:00,0.044604540390678266,22460691,0x2804dd90463bcd72bb68c238934aef2a010e32afcaacbae1d98e603f48465ff5,354
2025-05-11 14:29:23+00:00,0.04460454503468575,22460694,0x961bd70760626aa485af9358d50770d360f51678ab4df57a5fe22337d5945e5f,133
2025-05-11 14:31:35+00:00,0.04460457952231176,22460704,0xd388810aa1ad869b701ec98cc638ff3a26d053faced51c057f18d625cca2c1d4,611
2025-05-11 14:31:59+00:00,0.04460473055039268,22460706,0xfd1216c6cffaf88b9b013b92a980fcf11aabe13b77d53391d92e1ca3c809756b,512
2025-05-11 14:34:35+00:00,0.04460473154266718,22460719,0x4c1e32c6b487bcd7a48501df37a172047b0b817751023c1cf4ed29f405a8164a,115
2025-05-11 14:35:35+00:00,0.04459956292831936,22460724,0x7c6f2fe51c8d4e8f8cbe54b2a572f56316f398b79101d0cacb168231bfbcfce8,75
2025-05-11 14:38:23+00:00,0.044599716245673625,22460738,0x221adf8a0f297b7e9670f47c930a5fd6008d70a5b4dfdf9b7c993b32955533f8,396
2025-05-11 14:47:35+00:00,0.04459979026535344,22460783,0x52ca44f63822786d08fefdff9e4ea6930c7838ea484f82051cc7104ccede991d,453
2025-05-11 14:49:47+00:00,0.04459979991116867,22460794,0x6fd3dcdf871a69c7f4cf67376b4a0236fb21685b54f6c3c458194b71fd1b4096,268
2025-05-11 14:55:59+00:00,0.04459979659484767,22460825,0xe10f85256fe8ba98daa6581e473b5050c183231a645dc01467768862242b8233,423
2025-05-11 14:56:11+00:00,0.044599814862192874,22460826,0xee1758d8b06a1980f2bbafb95d9f4d39b119417f6a4665f56ee1c5361e1bf432,43
2025-05-11 15:01:35+00:00,0.044599910427912164,22460853,0xeeb4588ddf0f0f131fb4421f0e1087fb9f342c5d5cdbfaba56d453eda4da1202,228
2025-05-11 15:01:47+00:00,0.04459982031431787,22460854,0x29a094c8b8b3bf4270093466f378d52cf757d379287272057c47e432f0c34066,223
2025-05-11 15:03:23+00:00,0.04460027372985692,22460862,0x912bf933434fb8c48d1fecae24884e6dad71e26973e40dd8d1ce8f9b1d8c2b32,421
2025-05-11 15:04:59+00:00,0.04460017736084167,22460870,0xa04412215b293f447f4d6e7c91b2516c01d61fbe61e9af45209d2af35fba646c,159
2025-05-11 15:05:59+00:00,0.04460020543463465,22460875,0xc44b4233f9d47778fe311b796dd2933a08243cf0b020f208470c1fee4069971a,265
2025-05-11 15:08:59+00:00,0.04459983175070861,22460890,0x22eb5cf228b5959a449280f7271da7ed72328efc8a31668bc519d9f5839ff5c1,264
2025-05-11 15:13:59+00:00,0.04459966788883557,22460914,0xf1b80637994508f4fdbcd501dcec6c891174204e7a5cd809a19be6746c4eb74c,660
2025-05-11 15:15:47+00:00,0.04459958233163565,22460923,0xb1f205f1e00c85eb47191ae4223040849031343561a4404415da656e072cfb07,469
2025-05-11 15:17:47+00:00,0.04459947137863585,22460933,0xc4bce6a8bfab89baba4fbd6e5eeaa18ad4651239926cb73db1d3a96ba4b85952,468
2025-05-11 15:19:11+00:00,0.04459947724299994,22460940,0x4c0155c83587ee68820598a000e8b90166a15dcc5943f188297e6c425d292407,335
2025-05-11 15:20:35+00:00,0.04459933108289239,22460947,0x8aff46fb9674db808c844fe38bbb70c212b74f13bb00b696d63b579581e648a6,795
2025-05-11 15:21:59+00:00,0.04462795120833375,22460954,0xe5612e101bc6cd6569c8308bcb8948e7218bddee1e5115931ed9104122912326,479
2025-05-11 15:25:11+00:00,0.04462793507745949,22460970,0x868e4e81d01cdee2ac494dbd12bef27c5f0ed3fe1b6f73ed11b3debfa01ce6ee,335
2025-05-11 15:28:23+00:00,0.04462746775989349,22460986,0xa9ecc260a1fc4a8816bc8e9e9a7cc751d29a1bf00d96a2318397afe18fb9b6df,394
2025-05-11 15:32:23+00:00,0.04462747913339296,22461005,0x9d285a9ac1db2fb71e66def7aa3dd3c98b65eaf3ad1eef99290973b72d5fc9fa,209
2025-05-11 15:33:11+00:00,0.04462838364263262,22461009,0x2e5818363173c5fb436677f01899d6b8a9d428fcac476770f3b36c096c8c1b84,551
2025-05-11 15:38:47+00:00,0.04462806151330432,22461037,0xdd0c20112bc4b74ced94689f90b48b5d94b9d04da916bf4a0fdbbb62a52a3a24,93
2025-05-11 15:40:11+00:00,0.04462801729340855,22461044,0xc287ff9dbe9210e52ff9ee59934ca7ef95d29ab7b57c33d048588222197462d3,440
2025-05-11 15:41:11+00:00,0.04463103069959282,22461049,0x133021be6d31ab710193e45cc296bb06cb1f19690a361f3abd58f6d54ff32fd6,347
2025-05-11 15:47:47+00:00,0.04463104828373971,22461082,0x401bb063749dbc80cf4d231506553bfee79cc24afa122ff76709a77cae23e0c0,106
2025-05-11 15:51:35+00:00,0.04463105946478357,22461100,0x0d628c3cbd353feb412f3d02b4d1ce089bfb0aceebf572042b7289e1b22212a9,294
2025-05-11 15:58:47+00:00,0.044629918533835015,22461136,0xfe3a77b5a4c14345e4fda88046cc566aacdeb7c2090ba6b0f36fc0b3ed9b474f,37
2025-05-11 15:59:11+00:00,0.04462948457472213,22461138,0x2f51ae6413d0aaac6be48eebe078f0e74f46be8e3de44f3464b4852cc3db8267,197
2025-05-11 16:02:47+00:00,0.044629503094491714,22461156,0xf83f51ee5304ae6aef23820d1730eeca1abd08e2659e1d0188e667d7d059bb6b,393
2025-05-11 16:02:59+00:00,0.04463703419843509,22461157,0xdfe6b2629494b0c3d51f553ecb20eb36d563e53b9b6c6262f701237b74bec570,385
2025-05-11 16:08:47+00:00,0.04463711507776867,22461186,0x39db36b5f9e3be024351ace35239d4a44068c6ad3f561a668edcdf8e7a3aa460,261
2025-05-11 16:14:35+00:00,0.044637157759873106,22461215,0x12bfdbec51dd4b40087d74faca62f909e3e9608b88e1871a06d6228f46716460,344
2025-05-11 16:14:59+00:00,0.04462962722398582,22461217,0x557bdcc83e78aa68f9c2a2a6cf0f336e8bae3a381fa8b85876ab057ee37fbcd9,407
2025-05-11 16:19:11+00:00,0.0446297065673472,22461238,0xe4ac048bdde0e44679fd62b1a4286efbab1039cf54feb803448ae4f6a424e9d7,1105
2025-05-11 16:20:47+00:00,0.044780326296152154,22461246,0xc0f79e304cc75c82a0a0e9b8bca7c8bdaf1d4e604ec784f2db04690045b6a5c1,71
2025-05-11 16:20:59+00:00,0.04478077834220585,22461247,0x2b661e2371767554016b5285bf3c496e1a29b8a7fc82a736d1daed38d35e7db8,258
2025-05-11 16:21:59+00:00,0.04478077929961439,22461252,0x70c3d8fd9421bb4a69553eef4c145003b0fb1787126d7c61317b03842cb4601c,82
2025-05-11 16:25:47+00:00,0.045835109944965355,22461271,0x3e925eb2408ccd7aabf54adc7b136c98764f918d8e831030d78ed6cc2c869553,675
2025-05-11 16:31:47+00:00,0.04583586863056002,22461301,0xd26703b34438382e8afbab6a237a120dad154b66f25ab9419305283666d0c9e3,297
2025-05-11 16:32:59+00:00,0.04478154324992024,22461307,0x4798b80ec929e2550ea262a40e5002824b08cc1d230844e0c0fb045e733bfca7,437
2025-05-11 16:35:47+00:00,0.04530870908624035,22461321,0x5ed0dae24118a35c1d6c71cc19327aa3d6dc40d995d5be32e5ab1fdd441952cd,540
2025-05-11 16:36:35+00:00,0.04530916645564727,22461325,0xb52bbd6df138c83e78e3bfe7c9b5864b9bd01239a68936b658e6a09d414a79f8,429
2025-05-11 16:39:35+00:00,0.04478200095509267,22461340,0x129e21162c5d4721a76a03b16a3eadb02b156d4d3f087cdbab8f8080f32c565a,585
2025-05-11 16:48:35+00:00,0.044782000094142335,22461383,0x8ca193ccc3a26bbfad4a1bc62b32e9e871f3144e701aa2f32429072624907c47,637
2025-05-11 16:51:11+00:00,0.04478272301523991,22461395,0x31a09086ae1a1d6d2fb85fc12c180e83ae9999110f4a54f4b2e15c718b0d8d31,935
2025-05-11 16:54:47+00:00,0.04478295239061868,22461413,0x259b62806db63465b453a885b6f3d73535f4ae5b80e2f540448eb72463db8fe7,64
2025-05-11 16:59:59+00:00,0.044783183297685186,22461439,0x06b0d3a54b9f5d225bd5ed2be765aaff1f772a535345d61674d4d476693d8d07,133
2025-05-11 17:02:59+00:00,0.04477298995374054,22461454,0xae2d838806b900eb1c415f03166251fa99f0bf2f108ca0afb606f3253739150d,67
2025-05-11 17:12:11+00:00,0.04477299877468299,22461499,0xab2fcfb701fcf17e611b705428690803f71574b03c32d6ffef10d404876bf8e5,302
2025-05-11 17:14:23+00:00,0.044773091247253864,22461510,0x68bb2de177b493177f28079a17e7558f16acd47f98cd60298c34ef872717fa48,333
